issue,digit1,digit2,digit3,sum_value,span_value,odd_even_pattern,draw_date
2002001,0,7,3,10,7,EOO,2002-01-01
2002002,2,3,7,12,5,EOO,2002-01-02
2002003,0,7,1,8,7,EOO,2002-01-03
2002004,2,0,4,6,4,EEE,2002-01-04
2002005,3,7,4,14,4,OOE,2002-01-05
2002006,1,2,8,11,7,OEE,2002-01-06
2002007,8,4,9,21,5,EEO,2002-01-07
2002008,8,5,2,15,6,EOE,2002-01-08
2002009,1,5,5,11,4,OOO,2002-01-09
2002010,7,9,5,21,4,OOO,2002-01-10
2002011,2,1,7,10,6,EOO,2002-01-11
2002012,4,8,2,14,6,EEE,2002-01-12
2002013,9,8,6,23,3,OEE,2002-01-13
2002014,2,3,2,7,1,EOE,2002-01-14
2002015,8,7,1,16,7,EOO,2002-01-15
2002016,1,7,1,9,6,OOO,2002-01-16
2002017,1,0,2,3,2,OEE,2002-01-17
2002018,1,7,8,16,7,OOE,2002-01-18
2002019,4,4,6,14,2,EEE,2002-01-19
2002020,7,3,7,17,4,OOO,2002-01-20
2002021,8,5,9,22,4,EOO,2002-01-21
2002022,9,4,7,20,5,OEO,2002-01-22
2002023,6,8,1,15,7,EEO,2002-01-23
2002024,1,9,7,17,8,OOO,2002-01-24
2002025,5,1,3,9,4,OOO,2002-01-25
2002026,7,8,0,15,8,OEE,2002-01-26
2002027,2,4,8,14,6,EEE,2002-01-27
2002028,8,1,0,9,8,EOE,2002-01-28
2002029,9,5,3,17,6,OOO,2002-01-29
2002030,5,2,5,12,3,OEO,2002-01-30
2002031,5,1,1,7,4,OOO,2002-01-31
2002032,1,3,3,7,2,OOO,2002-02-01
2002033,9,6,4,19,5,OEE,2002-02-02
2002034,7,3,4,14,4,OOE,2002-02-03
2002035,9,1,2,12,8,OOE,2002-02-04
2002036,3,3,4,10,1,OOE,2002-02-05
2002037,7,0,6,13,7,OEE,2002-02-06
2002038,5,1,6,12,5,OOE,2002-02-07
2002039,6,2,2,10,4,EEE,2002-02-08
2002040,3,0,5,8,5,OEO,2002-02-09
2002041,4,3,6,13,3,EOE,2002-02-10
2002042,1,1,6,8,5,OOE,2002-02-11
2002043,1,9,0,10,9,OOE,2002-02-19
2002044,0,8,2,10,8,EEE,2002-02-20
2002045,0,9,8,17,9,EOE,2002-02-21
2002046,6,4,6,16,2,EEE,2002-02-22
2002047,1,1,8,10,7,OOE,2002-02-23
2002048,4,0,9,13,9,EEO,2002-02-24
2002049,8,3,0,11,8,EOE,2002-02-25
2002050,3,5,2,10,3,OOE,2002-02-26
2002051,4,7,6,17,3,EOE,2002-02-27
2002052,5,6,5,16,1,OEO,2002-02-28
2002053,3,5,2,10,3,OOE,2002-03-01
2002054,4,5,7,16,3,EOO,2002-03-02
2002055,0,3,7,10,7,EOO,2002-03-03
2002056,7,3,3,13,4,OOO,2002-03-04
2002057,7,6,3,16,4,OEO,2002-03-05
2002058,8,0,0,8,8,EEE,2002-03-06
2002059,8,1,8,17,7,EOE,2002-03-07
2002060,6,9,2,17,7,EOE,2002-03-08
2002061,8,7,8,23,1,EOE,2002-03-09
2002062,3,4,1,8,3,OEO,2002-03-10
2002063,4,0,8,12,8,EEE,2002-03-11
2002064,7,7,9,23,2,OOO,2002-03-12
2002065,8,5,2,15,6,EOE,2002-03-13
2002066,1,2,1,4,1,OEO,2002-03-14
2002067,6,5,7,18,2,EOO,2002-03-15
2002068,4,8,2,14,6,EEE,2002-03-16
2002069,8,7,4,19,4,EOE,2002-03-17
2002070,9,3,3,15,6,OOO,2002-03-18
2002071,8,3,0,11,8,EOE,2002-03-19
2002072,2,2,2,6,0,EEE,2002-03-20
2002073,7,0,8,15,8,OEE,2002-03-21
2002074,3,1,9,13,8,OOO,2002-03-22
2002075,2,7,6,15,5,EOE,2002-03-23
2002076,8,6,7,21,2,EEO,2002-03-24
2002077,2,3,9,14,7,EOO,2002-03-25
2002078,2,7,3,12,5,EOO,2002-03-26
2002079,1,3,2,6,2,OOE,2002-03-27
2002080,4,4,3,11,1,EEO,2002-03-28
2002081,5,5,6,16,1,OOE,2002-03-29
2002082,4,6,0,10,6,EEE,2002-03-30
2002083,3,1,5,9,4,OOO,2002-03-31
2002084,0,8,3,11,8,EEO,2002-04-01
2002085,1,0,6,7,6,OEE,2002-04-02
2002086,2,9,9,20,7,EOO,2002-04-03
2002087,2,8,3,13,6,EEO,2002-04-04
2002088,7,7,5,19,2,OOO,2002-04-05
2002089,9,5,6,20,4,OOE,2002-04-06
2002090,5,5,3,13,2,OOO,2002-04-07
2002091,3,6,0,9,6,OEE,2002-04-08
2002092,4,3,5,12,2,EOO,2002-04-09
2002093,2,1,8,11,7,EOE,2002-04-10
2002094,2,8,3,13,6,EEO,2002-04-11
2002095,7,8,6,21,2,OEE,2002-04-12
2002096,4,2,7,13,5,EEO,2002-04-13
2002097,1,5,5,11,4,OOO,2002-04-14
2002098,1,5,9,15,8,OOO,2002-04-15
2002099,9,1,3,13,8,OOO,2002-04-16
2002100,6,3,5,14,3,EOO,2002-04-17
2002101,2,2,4,8,2,EEE,2002-04-18
2002102,0,1,2,3,2,EOE,2002-04-19
2002103,0,8,8,16,8,EEE,2002-04-20
2002104,8,1,8,17,7,EOE,2002-04-21
2002105,9,3,3,15,6,OOO,2002-04-22
2002106,2,8,7,17,6,EEO,2002-04-23
2002107,3,1,4,8,3,OOE,2002-04-24
2002108,5,8,4,17,4,OEE,2002-04-25
2002109,6,2,5,13,4,EEO,2002-04-26
2002110,3,4,4,11,1,OEE,2002-04-27
2002111,0,9,1,10,9,EOO,2002-04-28
2002112,9,9,0,18,9,OOE,2002-04-29
2002113,2,1,1,4,1,EOO,2002-04-30
2002114,4,9,3,16,6,EOO,2002-05-01
2002115,0,3,2,5,3,EOE,2002-05-02
2002116,8,8,8,24,0,EEE,2002-05-03
2002117,8,4,2,14,6,EEE,2002-05-04
2002118,4,4,8,16,4,EEE,2002-05-05
2002119,0,7,5,12,7,EOO,2002-05-06
2002120,7,7,0,14,7,OOE,2002-05-07
2002121,3,8,1,12,7,OEO,2002-05-08
2002122,4,9,4,17,5,EOE,2002-05-09
2002123,2,6,5,13,4,EEO,2002-05-10
2002124,0,4,2,6,4,EEE,2002-05-11
2002125,5,3,3,11,2,OOO,2002-05-12
2002126,0,0,5,5,5,EEO,2002-05-13
2002127,4,2,4,10,2,EEE,2002-05-14
2002128,8,1,3,12,7,EOO,2002-05-15
2002129,7,2,7,16,5,OEO,2002-05-16
2002130,3,2,8,13,6,OEE,2002-05-17
2002131,3,8,7,18,5,OEO,2002-05-18
2002132,7,7,3,17,4,OOO,2002-05-19
2002133,5,7,4,16,3,OOE,2002-05-20
2002134,8,4,1,13,7,EEO,2002-05-21
2002135,0,7,8,15,8,EOE,2002-05-22
2002136,2,0,6,8,6,EEE,2002-05-23
2002137,8,6,0,14,8,EEE,2002-05-24
2002138,4,9,3,16,6,EOO,2002-05-25
2002139,1,8,4,13,7,OEE,2002-05-26
2002140,6,5,1,12,5,EOO,2002-05-27
2002141,4,6,1,11,5,EEO,2002-05-28
2002142,2,4,7,13,5,EEO,2002-05-29
2002143,3,5,7,15,4,OOO,2002-05-30
2002144,3,2,3,8,1,OEO,2002-05-31
2002145,2,1,3,6,2,EOO,2002-06-01
2002146,2,0,8,10,8,EEE,2002-06-02
2002147,6,8,3,17,5,EEO,2002-06-03
2002148,7,9,3,19,6,OOO,2002-06-04
2002149,0,9,4,13,9,EOE,2002-06-05
2002150,4,9,0,13,9,EOE,2002-06-06
2002151,3,9,6,18,6,OOE,2002-06-07
2002152,9,9,2,20,7,OOE,2002-06-08
2002153,9,0,9,18,9,OEO,2002-06-09
2002154,8,3,5,16,5,EOO,2002-06-10
2002155,5,5,7,17,2,OOO,2002-06-11
2002156,1,8,9,18,8,OEO,2002-06-12
2002157,5,9,9,23,4,OOO,2002-06-13
2002158,7,5,4,16,3,OOE,2002-06-14
2002159,1,1,6,8,5,OOE,2002-06-15
2002160,3,2,2,7,1,OEE,2002-06-16
2002161,8,4,0,12,8,EEE,2002-06-17
2002162,1,8,0,9,8,OEE,2002-06-18
2002163,8,0,9,17,9,EEO,2002-06-19
2002164,3,4,1,8,3,OEO,2002-06-20
2002165,3,2,2,7,1,OEE,2002-06-21
2002166,4,1,3,8,3,EOO,2002-06-22
2002167,5,4,3,12,2,OEO,2002-06-23
2002168,6,2,0,8,6,EEE,2002-06-24
2002169,4,0,5,9,5,EEO,2002-06-25
2002170,1,5,6,12,5,OOE,2002-06-26
2002171,2,3,3,8,1,EOO,2002-06-27
2002172,8,2,7,17,6,EEO,2002-06-28
2002173,3,9,2,14,7,OOE,2002-06-29
2002174,3,5,1,9,4,OOO,2002-06-30
2002175,1,3,9,13,8,OOO,2002-07-01
2002176,5,1,9,15,8,OOO,2002-07-02
2002177,2,4,2,8,2,EEE,2002-07-03
2002178,3,4,5,12,2,OEO,2002-07-04
2002179,8,6,1,15,7,EEO,2002-07-05
2002180,5,5,1,11,4,OOO,2002-07-06
2002181,9,8,3,20,6,OEO,2002-07-07
2002182,0,9,2,11,9,EOE,2002-07-08
2002183,6,7,4,17,3,EOE,2002-07-09
2002184,6,0,5,11,6,EEO,2002-07-10
2002185,2,2,3,7,1,EEO,2002-07-11
2002186,3,9,6,18,6,OOE,2002-07-12
2002187,9,6,6,21,3,OEE,2002-07-13
2002188,6,3,0,9,6,EOE,2002-07-14
2002189,1,4,0,5,4,OEE,2002-07-15
2002190,1,7,1,9,6,OOO,2002-07-16
2002191,8,9,3,20,6,EOO,2002-07-17
2002192,0,6,8,14,8,EEE,2002-07-18
2002193,0,7,5,12,7,EOO,2002-07-19
2002194,3,1,8,12,7,OOE,2002-07-20
2002195,6,5,7,18,2,EOO,2002-07-21
2002196,4,2,8,14,6,EEE,2002-07-22
2002197,9,0,5,14,9,OEO,2002-07-23
2002198,6,5,6,17,1,EOE,2002-07-24
2002199,9,2,0,11,9,OEE,2002-07-25
2002200,0,7,6,13,7,EOE,2002-07-26
2002201,5,8,1,14,7,OEO,2002-07-27
2002202,5,8,8,21,3,OEE,2002-07-28
2002203,3,8,7,18,5,OEO,2002-07-29
2002204,1,7,9,17,8,OOO,2002-07-30
2002205,6,2,5,13,4,EEO,2002-07-31
2002206,2,9,7,18,7,EOO,2002-08-01
2002207,6,3,2,11,4,EOE,2002-08-02
2002208,4,7,4,15,3,EOE,2002-08-03
2002209,9,8,4,21,5,OEE,2002-08-04
2002210,0,8,6,14,8,EEE,2002-08-05
2002211,0,7,1,8,7,EOO,2002-08-06
2002212,5,6,5,16,1,OEO,2002-08-07
2002213,4,6,0,10,6,EEE,2002-08-08
2002214,5,4,6,15,2,OEE,2002-08-09
2002215,8,5,3,16,5,EOO,2002-08-10
2002216,5,9,6,20,4,OOE,2002-08-11
2002217,7,9,1,17,8,OOO,2002-08-12
2002218,5,6,4,15,2,OEE,2002-08-13
2002219,1,1,2,4,1,OOE,2002-08-14
2002220,3,0,2,5,3,OEE,2002-08-15
2002221,8,7,6,21,2,EOE,2002-08-16
2002222,3,4,1,8,3,OEO,2002-08-17
2002223,7,9,0,16,9,OOE,2002-08-18
2002224,3,7,7,17,4,OOO,2002-08-19
2002225,9,0,3,12,9,OEO,2002-08-20
2002226,6,8,4,18,4,EEE,2002-08-21
2002227,5,4,9,18,5,OEO,2002-08-22
2002228,5,7,6,18,2,OOE,2002-08-23
2002229,4,7,7,18,3,EOO,2002-08-24
2002230,6,1,1,8,5,EOO,2002-08-25
2002231,2,5,3,10,3,EOO,2002-08-26
2002232,0,4,0,4,4,EEE,2002-08-27
2002233,1,7,1,9,6,OOO,2002-08-28
2002234,4,5,2,11,3,EOE,2002-08-29
2002235,1,6,3,10,5,OEO,2002-08-30
2002236,4,1,8,13,7,EOE,2002-08-31
2002237,6,6,2,14,4,EEE,2002-09-01
2002238,8,1,7,16,7,EOO,2002-09-02
2002239,6,0,2,8,6,EEE,2002-09-03
2002240,7,1,1,9,6,OOO,2002-09-04
2002241,7,5,2,14,5,OOE,2002-09-05
2002242,5,2,0,7,5,OEE,2002-09-06
2002243,0,7,3,10,7,EOO,2002-09-07
2002244,0,6,4,10,6,EEE,2002-09-08
2002245,4,6,8,18,4,EEE,2002-09-09
2002246,8,8,4,20,4,EEE,2002-09-10
2002247,2,6,5,13,4,EEO,2002-09-11
2002248,2,5,1,8,4,EOO,2002-09-12
2002249,0,0,0,0,0,EEE,2002-09-13
2002250,2,7,1,10,6,EOO,2002-09-14
2002251,0,8,2,10,8,EEE,2002-09-15
2002252,9,9,1,19,8,OOO,2002-09-16
2002253,2,0,0,2,2,EEE,2002-09-17
2002254,4,4,4,12,0,EEE,2002-09-18
2002255,6,8,7,21,2,EEO,2002-09-19
2002256,6,2,4,12,4,EEE,2002-09-20
2002257,3,9,5,17,6,OOO,2002-09-21
2002258,0,9,9,18,9,EOO,2002-09-22
2002259,9,8,1,18,8,OEO,2002-09-23
2002260,1,4,3,8,3,OEO,2002-09-24
2002261,2,2,7,11,5,EEO,2002-09-25
2002262,7,1,4,12,6,OOE,2002-09-26
2002263,8,5,7,20,3,EOO,2002-09-27
2002264,8,7,6,21,2,EOE,2002-09-28
2002265,9,1,2,12,8,OOE,2002-09-29
